4049	4030	35.2742614746
3937	3946	50.7160224915
3946	3925	51.9775428772
3249	3207	95.2018127441
3051	2983	117.9084320068
2954	2885	98.8117675781
2983	2954	54.4194946289
3104	3051	133.8678131104
3150	3104	90.8707199097
3188	3150	112.9603500366
3207	3188	59.1543045044
991	1014	194.9311065674
3533	3511	45.8403930664
3511	3501	22.2803039551
331	302	41.7498855591
4002	3961	143.0523986816
3961	3959	30.6287498474
4086	4073	39.4934692383
3977	3959	51.7674446106
4029	3977	133.5100097656
4073	4052	38.807559967
4052	4029	41.7079162598
264	223	71.8472595215
211	215	54.0611801147
223	211	40.1530532837
1098	1109	19.5817966461
4070	4085	109.5879974365
4049	4058	40.2483215332
4058	4070	59.9201087952
4099	4133	115.1933670044
4085	4099	97.4072570801
3308	3290	16.3713779449
3290	3211	91.6259231567
1235	1176	146.2895507813
1007	1141	180.5475616455
1295	1242	210.2368164063
1697	1769	242.0026702881
281	364	112.8469924927
364	385	25.6325740814
4036	3983	133.568145752
3828	3804	80.0116500854
3857	3828	70.0408935547
3880	3857	73.1474838257
3910	3880	86.0447998047
3953	3910	172.4248962402
3983	3953	99.5273971558
3894	3896	12.6941747665
3896	3895	2.7343070507
4266	4244	91.123336792
500	516	40.8623008728
516	524	8.9178295135
1126	1184	120.6705703735
1377	1537	148.6902618408
1211	1301	91.2862548828
1184	1211	32.8791389465
1301	1377	93.8911743164
3959	3951	46.4485015869
3854	3795	114.0502090454
3951	3930	52.267074585
3912	3854	136.1225891113
3930	3918	48.9204025269
3918	3912	26.4134521484
669	662	13.6741943359
612	586	41.2641983032
662	637	41.5560760498
637	612	32.2080497742
707	728	60.8046264648
759	721	45.0357017517
721	715	6.0365653038
686	769	101.3270950317
1220	1143	107.2323913574
1305	1318	57.8006706238
1318	1377	268.3998718262
70	68	9.4724206924
68	50	441.4624023438
50	41	103.912940979
37	33	65.9968490601
41	37	30.6924552917
33	34	63.2186203003
413	325	158.0331726074
325	308	42.0816345215
217	371	318.6473999023
385	432	85.3333587646
434	460	33.6118659973
34	14	115.2580795288
14	9	33.755153656
334	382	59.3072357178
15	1	654.149230957
504	487	51.5306816101
487	511	51.2971382141
491	484	139.360534668
484	470	21.6372852325
470	349	218.0358734131
598	625	51.2158355713
320	359	159.8919219971
220	168	137.1316070557
168	128	144.6906585693
359	256	158.0664520264
256	252	3.2229914665
252	220	66.0112457275
371	231	312.6839599609
45	47	51.6395454407
15	41	158.7547912598
359	398	141.9704284668
148	168	191.4933166504
354	353	238.96144104
353	354	9.0118455887
4086	4094	42.8646202087
4094	4131	122.4674301147
4131	4160	71.3768310547
4160	4218	130.3119354248
4258	4283	61.0332069397
4218	4258	72.3802261353
4323	4374	359.8038330078
4283	4323	68.579826355
556	588	49.6404190063
588	663	71.5088577271
295	293	2.3217232227
163	147	94.8876190186
204	163	144.3002624512
293	286	59.8446006775
286	204	167.7164001465
94	83	49.233505249
1340	1330	47.6067733765
1330	1322	23.1601810455
339	344	46.722694397
47	16	105.9812088013
269	398	207.9049682617
398	493	146.7720947266
536	557	112.9121322632
3572	3546	104.534866333
3546	3452	257.938659668
3546	3614	73.8435058594
3631	3614	107.6888809204
3402	3329	110.1835479736
3452	3402	60.6393470764
3569	3452	141.7822418213
3614	3569	202.094833374
470	523	136.965423584
523	544	222.5203704834
445	433	37.4637336731
3683	3664	14.4109630585
3664	3631	44.9456787109
3631	3572	71.4332885742
3572	3496	90.2373962402
1055	1070	47.2840538025
1070	1078	42.3688621521
1104	1082	32.3863105774
1068	1002	138.9122772217
1071	1068	10.7173776627
1082	1071	36.5903511047
937	835	170.3423614502
958	937	46.1067695618
1002	998	14.594376564
998	958	85.153717041
835	822	12.6865253448
789	795	5.7383871078
796	827	56.3971099854
827	882	78.1727142334
795	796	2.8349921703
882	886	12.3386955261
45	60	118.0236053467
60	91	131.9018554688
175	157	96.1346969604
1335	1373	45.8347625732
1650	1612	38.504737854
1612	1588	25.2917251587
1658	1650	15.7298841476
1762	1658	237.3177642822
1452	1531	64.1145706177
1434	1452	15.3493747711
1599	1649	51.522808075
1649	1762	390.2715148926
1531	1599	66.0674133301
1373	1434	75.7679443359
2131	2117	13.0006570816
2117	2091	28.009967804
2081	1904	210.9798736572
2091	2081	23.4673862457
1904	1917	21.9162464142
1966	2265	284.5399169922
1917	1966	47.7395019531
2265	2310	81.4990081787
1859	1827	27.547082901
574	656	129.8309020996
874	890	49.9466362
47	103	245.4955596924
124	149	98.7041549683
103	124	76.7122802734
149	180	103.0547561646
180	263	173.5344543457
263	269	19.5458049774
91	131	192.0643768311
1213	1202	13.8232889175
3716	3659	69.7520751953
4016	4032	69.9602813721
4044	4016	88.4467010498
4032	4044	148.9089508057
4064	4058	33.0309638977
4028	4016	49.8240737915
4092	4089	22.7005596161
4077	4072	18.7407493591
4079	4077	37.6252250671
4089	4079	72.3441543579
4089	4085	99.9331283569
4027	4032	20.1442909241
4032	4044	18.7746829987
3904	3902	401.9221496582
3902	3904	10.9529428482
3904	3890	85.2263793945
3934	3924	28.7331790924
3924	3902	80.5067672729
4075	4079	101.8401260376
4059	3934	1276.7872314453
4133	4144	62.645740509
4144	4134	66.0607833862
4134	4091	288.9428100586
4069	4077	50.8945732117
3494	3558	304.0786437988
3721	3603	165.8500213623
3407	3521	348.8267211914
3389	3559	232.2434234619
3498	3612	220.7410583496
3675	3622	84.8244857788
3556	3401	223.1240844727
3401	3402	16.074098587
3541	3320	320.0003662109
1030	1126	127.0065689087
1010	1030	59.9495124817
1122	1010	162.9791107178
1135	1122	28.422952652
1126	1135	51.520488739
1010	996	19.9413909912
478	555	312.4506530762
555	558	24.820274353
3771	3939	405.4175109863
3974	4006	108.973739624
4006	4082	175.412399292
4082	4271	585.9590454102
3939	3974	193.4117126465
4271	4373	452.158996582
377	367	64.1635360718
670	758	157.6719970703
368	365	64.4824066162
365	411	75.7529449463
760	823	96.5994491577
841	867	220.6207275391
867	856	16.9018955231
849	841	65.1950531006
823	856	42.1219940186
856	850	34.0936546326
836	823	89.9924316406
841	836	47.257396698
703	698	73.3889846802
765	760	42.1230812073
760	755	53.5149993896
670	703	118.3408889771
703	670	223.1499023438
379	377	9.3325853348
367	361	58.8199615479
377	367	37.2089157104
322	361	42.611125946
361	428	110.0909118652
787	836	223.0439910889
873	864	40.923828125
925	903	121.12840271
870	892	58.5011901855
892	925	57.5812568665
903	873	54.4079589844
864	870	15.0625867844
864	843	23.5314922333
903	911	79.5013046265
193	207	85.1168441772
749	819	113.4261703491
4071	4062	74.0353546143
3960	3958	47.0282058716
4018	3960	203.7850036621
4062	4018	97.9686584473
3960	3962	44.3427200317
4295	4213	154.9819030762
4193	4149	129.305267334
4213	4193	55.0240287781
4272	4287	127.9669570923
2527	2693	309.322265625
2693	2715	99.8772125244
2118	2113	14.1782083511
2113	2083	25.6574249268
262	304	76.0273284912
4118	4111	25.8312263489
4111	4118	200.4340667725
4099	4111	43.0353126526
4155	4134	91.2585525513
3934	3924	323.1600036621
3743	3775	58.8445320129
3775	3882	212.3606414795
3742	3758	38.0194549561
3573	3556	32.8723144531
3556	3569	132.7674255371
3564	3704	157.5877380371
3743	3778	164.1578521729
3773	3745	290.6761474609
3778	3773	85.3156356812
3827	3812	178.9898376465
3771	3758	18.6752853394
3109	3071	47.568939209
3071	2719	368.8661193848
2719	2710	7.0682740211
3663	3554	135.5845794678
3554	3380	241.448425293
2449	2440	55.4953918457
2440	2455	157.7415008545
2455	2573	416.2357177734
1955	1984	51.1060523987
1999	2015	53.2969741821
1951	1984	37.0771713257
1984	2015	27.7483768463
2015	2099	81.2760696411
1549	1552	41.6421775818
1601	1632	176.2307891846
1552	1601	96.5317077637
1632	1660	68.1948776245
2474	2466	35.5134887695
2691	2625	50.8703842163
2522	2446	93.2302780151
2446	2354	75.8512649536
2625	2522	91.8277282715
1545	1600	56.9454841614
1600	1659	65.9454116821
1599	1630	79.6290512085
1630	1659	59.2298164368
1663	1695	47.3385505676
1659	1663	13.6919612885
1801	1837	35.0946960449
1184	1142	244.0389556885
1142	1318	234.2565612793
257	227	49.538444519
3985	3951	251.1321716309
2871	2891	66.1323699951
